코드	질문	label
194D	자가격리를 할때 환경 조성 방법이 궁금해요	194
113C	열이나면 집에서 얼마나 쉬어야 하나요?	23
210C	코로나 간병인 행동요령	229
112A	엘리베이터 탔을 때 어떻게 해야됨?	20
256C	의료진과 검체 채취자는 따로 분리 돼있나요?	317
9A	코로나 환자를 열 스캐너로 잡아 낼 수 있어?	529
150A	중국 여행이후 유의사항	105
56A	독감과 코로나의 차이점이 알고싶어요 	436
195A	자가격리 조치가 내려졌는데 밖으로 나가면 벌받아요?	195
259F	코로나 바이러스가 좋아하는 계절는 어떻게되나요?	326
48A	청소랑 소독의 차이	412
216A	접촉자의 범위 설정 방법에 대해 알려주세요	239
40B	차아염소산나트륨	394
129B	아이가 코로나 권고사항을 따르는 것 힘들어하는데 어떡하죠?	54
154D	125 소독 약품	120
73D	FWS가 수입 규제하는 생물 제품으론 어떤게 있죠?	479
132B	코로나 기간 중에 코로나 아닌 병으로 클리닉에 가도 될까요?	60
44B	보통 코로나는 어떻게 전파됩니까?	404
259D	코로나 바이러스는 어떤 온도에서 생존력이 높나요?	324
75A	고양이도 코로나 검사 해야 하나요?	483
52A	corona 환자 다녀간 장소 소독 방법 	429
6A	corona 검체 채취시에 표준주의에 대해 설명해주세요 	471
209A	코로나에 걸린 사람과 밀접 접촉했다면 어떻게 해야하죠?	225
3A	코로나 검사 받을 수 있는 곳 알려주세요 	391
174A	중국에서 입국시 검역 절차에 대하여 알려주세요	155
47B	코로나 바이러스는 물건 위에서 얼마나 살죠?	410
26C	원격 수업할 때 담임 선생님은 출결 처리 어떤식으로 해?	348
122B	기침 예절에 대해 설명해줘	41
155A	다른나라 여행을 가려는데 코로나 기간 중에 괜찮을까요?	121
210D	코로나 관련 응급 경고 징후가 무엇이 있나요?	230
113A	열나면 어떻게 행동해야됨?	21
245A	격리입원치료비는 코로나가 아닌 질병도 지원 비용이 나오나요?	286
89B	하루에 얼마나 환기하는게 좋음?	506
66B	강아지가 확진자랑 접촉했으면 어떻게 해야해요?	463
33C	학교에서 식사하는데 비접촉 결제가 안되는데 다른 방법은?	382
195A	격리중에 외출 하면 안되나요?	195
73A	코로나 기간에 수입 동물 제품은 어떻게 취급하면 좋을까?	476
10A	응급용 코로나 선별 검사 결과가 양성이어서 추가적으로 확진 검사를 해야 할 때 비용을 본인이 부담해야 하나요?	16
109A	COVID-19 기간에 실내에서 지켜야 하는 예방 수칙	15
260A	진드기를 통해 코로나에 걸릴 수 있나요?	328
176C	임신해서 면역이 약해졌는데 바이러스에 취약해지는지 알고 싶어요	159
164B	코로나 기간 중 콘택트렌즈는 어떻게 관리하나요?	140
148C	기저 질환이 있는데 야영 해도 괜찮을까요?	99
195C	자가격리 위반 시 징역에 대해 설명해주세요	197
39A	학생들이 다시 학교로 등교하려면 어떤 것들을 고려해야해?	390
73A	수입한 동물은 어떻게 취급해야 됨?	476
180B	양수에서 바이러스가 발견된 경우가 있나요?	166
20A	어떤 사항들이 비상 운영 계획에 있나요?	226
125B	코로나에 감염 된 아이들 사이에서 가장 많이 보고 된 기저 질환은 어떤게 있나요?	45
191B	지금 자가격리 중이고 무증상 외국인인데 출국 가능한지 알려주세요	186
155A	해외여행 가능한 시기인가요?	121
68C	반려견을 닦는데 알코올을 사용해도 괜찮아?	468
27A	원격 수업일 떄 시험 보나요?	367
25A	원격 수업 시 과제 확인 못할 떄 학생부 기재?	327
1C	가래가 있는 경우의 사람들은 어떤 것을 채취해서 보내요?	208
247C	코로나 렘데시비르 효과	290
64A	이 시국에 사냥꾼이 잡은 사냥감 고기 먹어도 괜찮아?	458
197A	집에 혼자 사는게 아닌경우 격리 방법을 알려주세요	200
165A	코로나 예방 vaccine이 개발 되었나요?	141
269A	코로나 이름은 어떻게 지어졌나요?	344
271A	코로나 바이러스란 무엇인가요?	351
248A	코로나 격리입원치료비 대상자는 누구인가요?	291
44A	해외 택배 코로나 	403
77A	야생 동물이 사람한테 코로나 바이러스 전파하기도 해?	485
89B	환기는 하루에 몇번정도가 가장 적당해?	506
261A	코로나 잠복기에 대해 설명해주세요	329
263A	코로나에서 완벽하게 회복이 가능한지 알고 싶어요	331
103C	집단 방역은 뭐로 구성되나요?	7
194A	자가격리 시 주의할점을 알려주세요	191
190B	코호트 격리 시설 병상 관리 방법	184
155C	의료 서비스를 해외 여행중에도 받을 수 있나요?	123
50B	corona 대비 위해서 실외에 소독제 뿌리는게 효과 있나?	425
117A	마스크 집에서도 쓰고 있어야 됨?	28
60A	마스크만 잘 쓰면 다른 예방법 없이도 코로나로 부터 안전할까요?	453
120A	지침 준수가 어려운 상황이라면 어떡하나요?	37
218C	접촉자 추적 코로나 전파	243
1B	상기도 검체 필수 검체 	207
186A	증상이 없이 확진 받고 격리해제 되었다 재확진 되면 어떻게 돼요?	176
48C	소독하면 바이러스 죽이는 효과 볼 수 있나?	414
58C	코로나 바이러스가 에어로졸 상태로 얼마나 사는지 알려줘	442
7A	corona 검사를 받는 사람은 어떤 사람들인가요?	490
192C	유증상 환자 격리 임상 경과 기준	189
94C	마스크 소독할 때 전자레인지 써도 되나?	516
261A	코로나 잠복기가 궁금합니다	329
196B	해외방문자도 격리 중에 정부 생활 지원 부분	199
179A	코로나 19에 감염되어도 수유 할 수 있나요?	162
209A	감염자 근처에 있었을 경우 어떻게 합니까?	225
13B	돈을 지불하면 선별검사와 확진검사 동시에 시행이 가능?	77
194A	자가격리시 어떤것들을 조심하여 행동해야하나요?	191
77A	야생동물이 저희 강아지한테 코로나 옮길 수도 있을까요?	485
238A	격리 입원 치료비 신청 시 필요 서류는 뭐가 있니?	277
224A	무증상 확진자도 코로나를 전파 할 수 있는지 궁금합니다.	252
170B	어떤 방식으로 항생제를 써야 코로나를 막을 수 있을까요?	151
68A	이 시국에 개랑 개공원 가도 되나?	466
83B	코로나 증상자와 같이 사는데 따로 밥먹어야겠지?	497
161C	마스크 벗고 싶어요 증상 없으니 괜찮겠죠?	135
180A	태아도 코로나에 걸릴 수 있나요?	165
233C	기저질환이 있으면 코로나에 더 취약해 지나요?	269
202B	확진자 이동동선이 공개되는 위기경보 단계가 궁금합니다.	212
222B	자가격리하는데 아프기 시작하면 어디에 전화하는게 좋을까요?	250
5D	조사를 받아야 하는 유증상자라고 알린 경우에 엑스레이 비용은 제가 부담하나요?	451
18A	집이 없는 아이들은 홈스쿨 출석이 금지되나요?	182
129A	코로나 때문에 생긴 변화에 아이가 적응 어려워 할 때 어떻게 해야됨?	53
81A	코로나 걸렸는데 강아지 만지면 안돼요?	494
21A	휴교는 어떨때 하는 건지 궁금합니다	245
202B	질병 위기 경보 몇단계부터 사람들의 이동동선이 공개되나요?	212
71B	동물들은 언제 코로나 검사 받아야 해?	474
151B	여행 경보 단계가 어떻게 되니 중국?	110
274B	코로나 확진자 기준	361
121B	일상에서 공기로 인한 코로나 감염이 가능?	39
94A	마스크 소독	514
142C	기내 바람 바이러스	84
192A	유증상 확진자는 언제 격리해제 되나요?	187
95A	대기 오염 심해도 환기해야해요?	519
110A	항균 필름 효과	18
128B	병원 규정상 자녀와 함께 있는게 불가능일 때는 어떻게 해야 할까요?	52
22A	휴교 관련 정보 	260
89C	환기를 하면 뭐가 좋아?	507
107B	손소독제 올바른 사용법	12
1B	상기도 검체가 필수 검체인지 알려주세요 	207
204A	코로나로 인한 사망 후 그 시신을 만지면 위험에 노출 됩니까?	214
149B	한국 재검사 기준 체온	101
150D	우한에 방문 한적 없으면 내국인들은 어떻게 한국에 들어오죠?	108
233C	코로나와 어떤 병이 함께하면 환자가 더 위험해지나요?	269
158B	소독제 검증이 가능한 기관을 알려주세요	129
234B	코로나 중환자가 될 가능성에 대해 알려주세요	271
235A	객담이 있는데 COVID-19이 아닌가요?	273
80A	다른 지역에서 온 동물에게 감염 안되려면 어떻게 해?	493
108B	올바른 손 씻기	14
268A	COVID-19은 어디서 나온거야?	340
84B	소독 효과 있으려면 어떤 약품 써야 해?	500
73D	FWS는 어떤 동물 제품들을 규제하고 있어요?	479
189A	생활치료센터 방이 부족하면 어떤 절차가 있나요?	181
65A	동물의 털로 코로나 바이러스 전달 가능?	460
204B	코로나 기간중 장례식에서 해선 안되는 일들을 알려주세요	215
264A	COVID19가 음식을 통해 전파될 수 있나요?	333
85A	코로나하고 감기하고 어떻게 구별하는거에요?	501
153A	여객기 타고 여행하는데 코로나에 전염 될 확률이 높나요?	114
150B	한국에 입국하는 외국인 중에 후베이성에 갔었던 사람들도 있나요?	106
93A	사람들끼리 모여도 마스크 쓰고 있으면 괜찮죠?	513
40B	소독제로 차아염소산나트륨을 이용 했는데 언제 사용할 수 있어요? 	394
258B	지역사회 전파에 대해 알려주세요	320
229A	코로나에 감염되면 대부분 폐섬유화가 진행되나요?	259
279A	존나 아는게 없어	366
219A	접촉자들을 알수 있는 핸드폰 앱이 있나요?	244
266B	코로나 확진자의 눈물이 바이러스를 전염 시킬 수 있는 지 궁금합니다.	337
176A	임산부가 코로나 걸리면 더 아픈가요?	157
160A	코로나 개인 예방 조치	132
232B	코로나 바이러스도 후유증이 있을까요?	266
44A	우편물로도 코로나에 걸릴 수 있어?	403
51A	출입구에 살균 터널 설치하는게 효과가 있어요?	426
99A	사회적 거리두기 2.5단계에 대해 설명해줘	523
73E	COVID-19기간에 미국으로 반려견 수입할 수 있어?	480
73E	미국으로 반려견 수입가능?	480
164A	코로나19를 예방하기 위해 콘택트렌즈 사용자는 어떻게 해야 하나요?	139
237A	격리 입원비용 신청시에 소견서 대신 법정 감염병 신고서를 내도 되나요?	276
202B	확진자 이동동선이 공개되는 위기경보 단계	212
6A	표준 주의 뜻	471
38B	휴교 기간 학생들 의료 서비스 	388
139A	가족들이 스트레스가 많은데 어떻게 대처할까요?	73
170A	실린이 코로나 예방에 도움이 되나요?	150
207C	접촉자들은 어떤 질문들을 받어?	220
136B	아기는 천마스크가 안 좋나요?	67
110A	항균 필름을 붙이는게 효과있어요?	18
40A	소독후에 바로 사용 불가인가요?	393
54B	아이들 코로나 증상	434
126A	기절 질환 갖고 있는 아이가 있을 때 코로나 대비해 추가적으로 취할 수 있는 조치 알려줘?	47
81A	코로나 증상이 있는데 강아지 만지지 않는게 좋겠죠?	494
194D	격리 중 주변 환경	194
244A	외국에서 온 사람들의 격리입원치료비 지급받는 방법이 궁금합니다.	284
88A	같이 쓰는 비누 써도 괜찮나요?	504
226A	코로나에 감염된 아이들의 증상은 어른들보다 더 심한가요?	255
148C	나이가 많은데 코로나 때문에 캠핑은 어려울까요?	99
49D	초음파 소독	419
268A	코로나는 어디서 유래 했는지 궁금합니다.	340
138A	코로나 얘들 health	72
84B	어떤걸로 소독해야 좋을까요?	500
139A	가족이 stress가 있는데 어떻게 해야 하나요?	73
228B	마른기침으로 코로나 진단가능?	258
185A	증상없이 확진이 됐을때의 격리 해제 기준을 알려주세요	175
201A	확진자가 격리해제 후 접촉하면 어떻게 되나요?	210
162A	코로나 발생전 사전 준비 방법	136
213A	마스크 없는 코로나 감염자를 진료해도 의료진은 접촉자가 안되는건가요?	236
250E	약제료도 코로나 격리치료비에 포함되는지 좀 알려주세요	303
273C	코로나 해외 완치자 수는 얼마나 되나요?	358
199A	최초 확진환자가 생활치료센터에 입소 하기까지의 과정에 대해 알려주세요	202
64B	안전을 위해 사냥꾼들은 동물 가공 시 어떤것들을 지켜야 해?	459
77B	야생동물로부터의 코로나19 감염 예방을 위해 어떠한 조치를 취해야 하나요?	486
237A	격리 비용을 신청하는데 감염병 신고서를 진단서 대신 제출해도 되나요?	276
206A	COVID-19 감염자 주위에 있었으며, COVID-19 음성 결과가 나왔는데 자가격리해야 합니까?	217
48C	코로나 바이러스 소독하면 죽어요?	414
167B	MPS로 코로나 바이러스를 죽일 수 있나요?	144
127C	소아 괴질 위험군	50
87A	개인방역 5대 핵심수칙에 대해 설명해줘 	503
143A	다른 나라에서 출국 하면 무슨 일이 있나요?	85
274B	코로나 확진자 기준을 알려주세요	361
64B	사냥꾼이 동물 가공시 지켜야 할 것 	459
19C	독일에서 대면 학습을 위해 취한 조치	205
202A	확진자 이동 정보를 알려주세요	211
272B	국내 코로나로 죽은 사람 통계	353
142C	항공기 공기 flow	84
43D	4급 암모늄 화합물 소독제는 인체의 건강에 악영향을 주나요?	401
256B	의료진 결정권에 국가 개입이 가능한지 알려주세요	316
189A	생활치료센터 들어갈 곳이 부족하다는 어떡합니까?	181
145A	외국에서도 미국 여행자에 규제를 하나요?	90
200A	확진자 격리해제 했는데 바로 등교 가능한가요?	209
130A	 COVID-19 시국에 아이가 친구들 만나게 해도 될까?	57
181B	격리면제란?	168
188A	확진환자가 생활치료센터에 입소 하기까지의 과정에 대해 알려주세요	179
127C	소아 괴질은 누가 위험군에 해당되는지 알려줘	50
252B	약중에 코로나에 효과적인 약이 있나요?	309
83A	열이 나는데 쉬면서도 자가격리와 유사한 수준으로 관리해야 하나요?	496
55A	동시에 독감이랑 코로나 감염이 가능해?	435
251B	코로나 확진자에게 코로나 치료비를 지원해주는 기관이 어디인가요?	306
259B	코로나가 좋아하는 환경을 알려주세요	322
256C	의사와 검체 채취자가 같은 공간에서 일하나요?	317
176A	코로나에 걸릴 가능성이 임산부들이 더 높나요?	157
64A	코로나 유행인데 사냥꾼이 잡은 고기 안전해?	458
13A	선별검사와 확진검사 동시에 시행이 가능?	76
228A	코로나는 콧물로 판단할 수 있나요?	257
20A	비상 운영 계획 포함 사항 알려줘 	226
9A	코로나 환자 열 스캐너 	529
268B	코로나 메르스 기원의 다른점이 궁금합니다.	341
183B	코호트 격리는 어떻게 설정하나요?	173
183B	코호트 격리 내용 설정 기준을 알려주세요	173
19A	다른 나라에서는 대면 학습을 위해 어떻게 하고 있나요?	203
203A	코로나 사망자 장례식 감염	213
62B	마스크는 왜 착용해야하는거야?	456
27B	원격 수업인데 수행평가 해야해?	368
186A	무증상 환자가 임상경과 기반 격리해제 기준에 따라 격리해제된 후 재검출된 경우 어떻게 관리되나요?	176
232A	코로나에 걸렸으면 폐에 문제는 남아 있나요?	265
36A	학생이나 교직원이 코로나 19 증상을 보일 경우 어떤 조치를 취해야 합니까?	385
130A	코로나 시국에 아이가 친구들 만나게 둬도 괜찮을까요?	57
147D	코로나로 생각되는 체온을 알려주세요	96
218B	접촉자를 찾는 이유를 알려주세요	242
79A	반려견 호텔	488
69A	코로나 기간에 강아지 산책해도 되나요?	470
49C	코로나 확산 방지 위한 UV 소독 	418
113A	열 나면 어떻게 하죠?	21
203A	코로나 기간에 사망자의 장례식에 가면 위험할까요?	213
233B	나이가 많아 질 수 록 코로나에 약해지나요?	268
13B	비용 본인 부담시 선별 검사와 확진 검사 동시 진행	77
190A	무슨 상황에서 환자를 코호트 영역에 배치해야 하나요?	183
99C	거리두기 2.5단계인 경우 테이크아웃만 할 수 있어요?	525
194B	자가격리 화장실	192
99B	거리두기 2.5단계일 때 몇시 부터 식당에서 밥 못먹어?	524
119A	COVID-19 찌라시 대처법 알려줘	32
65B	코로나 기간에 동물 접촉할 때 어떤 것들을 조심해면 되니?	461
81A	코로나 확진자는 동물 안만지는게 좋겠지?	494
194B	코로나 격리중에 욕실 사용법을 알려주세요	192
152A	크루즈 여행을 연기해야 할까요?	112
99F	2.5단계인 경우 학원도 문닫아요?	528
169A	BCG 백신이 코로나19 예방에 도움이 되나요?	146
33C	학교에서 계산해야 할 때 비접촉이 안되면?	382
164A	콘택트 사용자 코로나 예방하는 법	139
1B	상기도 검체 필요함?	207
180A	뱃속에 아기도 코로나에 걸릴 가능성이 있는건가요?	165
121A	환기시킬 시 공기 중 코로나가 전파될 우려는 없는 건가요?	38
161B	마스크는 늘 쓰고 있어야하나요?	134
36A	corona 증상을 보이는 교사가 있는데 어떻게 해야해요?	385
221A	밀접 접촉자가 되었는데 증상이 없으면 집에서 나가도 되는거죠?	248
30A	지역 사회 내 감염 정도가 심각한 경우 학교는 어떤 조치를 취해야해?	375
202B	어느 위기경보 단계일때 확진환자 이동 동선을 공개하나요?	212
99A	2.5단계 거리두기 지침은 어떤게 있음?	523
243A	확진자가 치료센터에 들어온 경우 격리입원치료비를 지원 받을 수 있나요?	283
56B	독감 코로나 치사율 	437
121B	평소 공기로 인한 코로나 감염이 가능해?	39
139C	스트레스 받았는데 산책 나가는게 도움 되나요?	75
263B	코로나 치료는 얼마나 해야하나요?	332
85A	코로나19하고 감기하고 어떻게 구분하는지 설명해줘	501
67A	반려견에 의해 코로나 감염이 가능?	465
17A	교사가 학생들을 보호하려면 어떤 것들을 할 수 있을까?	164
143C	외국에서 건강 질문 받을 수도 있나요?	87
106A	소독제는 건강에 어떤 영향줘요?	10
58C	공기중에서 코로나 바이러스가 생존 가능한 기간은?	442
255A	사회적 거리 두기 3단계 추진 중인가요?	313
149D	공항에서 코로나 의심이 되면 어디게 격리를 하나요?	103
264A	코로나가 먹는 것을 통해 전파 될 수 있는지 궁금합니다.	333
221A	최근에 COVID-19 감염자 주위에 있었지만 아프지 않은데 왜 집에 있어야하나요?	248
249A	다른 질환이 COVID-19로 인해 더 심해졌는데 치료비 지원을 받을 수 있나요?	292
2A	코로나 유전자 검사 시간은 얼마나 걸리나요?	373
65B	동물 접촉 시 주의사항	461
188B	생활치료센터 대상자 조건 부합기준을 알려주세요.	180
155C	외국에서 코로나 진단 서비스를 받을 수 있을 까요?	123
170A	코로나를 치료하고 싶은데 항생제를 사용해도 될까요?	150
153A	여객기 여행이 COVID에 감염될 확률을 높이나요?	114
219A	밀접 접촉 추적을 위한 앱을 알려주세요	244
119A	신종 코로나 바이러스 관련 루머를 들었을 때 대처 방법 알려줘	32
167B	다목적 용액도 코로나 바이러스를 죽일 수 있나요?	144
166A	코로나 걸렸었는데 이제 무적인가요?	142
274B	코로나 확진자는 어떻게 되나요?	361
145A	외국 미국 여행자 제제 사항	90
125B	코로나에 감염된 어린이들에게서 가장 흔하게 나타난 기저 질환은 뭐야?	45
158B	소독제 승인은 어디서 받나요?	129
264B	코로나가 물건 표면에서도 살수 있나요?	334
183B	어떤 기준으로 코호트가 결정되나요?	173
258A	코로나가 전파되는 방법은 어떻게되나요?	319
146B	미국 가는데 가면 코로나 검사 따로 해요?	92
118A	집에 같이 사는 사람이 호흡기 증상이 있으면 어떻게 생활해야 하나요?	29
125C	질병 가지고 있는 아이는 코로나 위험이 더 높은가요?	46
128A	아이가 진료 받으러 가야 하는데 괜찮을까요?	51
132C	지금 아이들 병원가면 위험한가요?	61
206A	코로나 바이러스에 접촉했는데 검사결과는 음성을 나오는데도 격리되어야 하나요?	217
54A	아이들과 어른들의 코로나 증상에 차이가 있는지 궁금해요 	433
213A	마스크 미착용 환자 진료시 개인보호구를 착용한 경우 상관없는건가요?	236
5D	유증상자 X-ray 비용	451
208C	접촉자에게 감염자 이름도 주나요?	224
272C	국내에서 코로나에서 치료된 사람은 몇 명이나 되나요?	354
5E	응급시에 실시 한 corona 선별 검사는 누가 비용을 부담하죠?	452
190B	공동 격리 시설의 병상관리는 어떻게 진행되나요?	184
148C	기저질환 환자면 요즘 캠핑은 무리일까요?	99
47C	세균은 청소하면 죽나?	411
207A	코로나 환자와 접촉 했었는데 저는 추적을 어떻게 받나요?	218
71B	애완 동물은 어떨때 코로나 검사 받아야해?	474
187A	격래해제 환자 관리	177
176A	임신하면 코로나에 더 잘 걸리나요?	157
125A	기저 질환 있던 아이가 COVID-19확진시 중증 환자 될 위험 높아?	44
115B	지금 시국에 음식점 이용 할 떄 지켜야 하는 거리두기 지침은?	26
273D	외국 코로나 감염자 수	359
254B	코로나 휴유증 치료에도 건강보험이 적용된다는걸 의료진도 알고 있나요?	312
84A	집에서 쉽게 사용할 수 있는 소독 방법 알려줘 	499
118A	집에 같이 사는 사람이 코막힘 증세가 있는데 어떻게 생활해야해?	29
45A	코로나 기간에 지병에 대한 치료를 받아도 괜찮죠?	406
142A	비행기 내에서 바이러스에 감염될 확률이 높나요?	82
151C	중국을 가는데 유의사항좀 알려주세요	111
133A	코로나로 정신없을 때 아이들의 공부는 어떻게 도와주면 좋을까요?	63
20A	어떤 계획들이 비상 운영 계획에 있나요?	226
127B	MIS-C 증세가 아이에게 보일 때 어떻게 하면 좋아?	49
75A	반려견 코로나 검사 	483
12A	코로나 검사 결과 변화	55
57A	독감하고 코로나하고 치료 방법 	438
33B	금식먹을때 일회용품 사용 못하면?	381
255B	사회적 거리두기 단계 3은 언제 격상되나요?	314
91A	마스크로 코로나를 차단하나?	511
97A	외부에서 사람들 간 간격유지 가능하면 코로나 덜 위험해?	521
108A	손은 몇분 정도 씻는게 좋아?	13
22A	학교가 휴교인지 어떻게 알 수 있어?	260
132B	코로나 기간중에 아이가 다른 기저질환으로 병원에 가도 될까요? 	60
272B	코로나로 인한 국내 사망자 수는 몇 명인가요?	353
132B	코로나 기간중에 다른질환으로 병원에 아이가 가도 될까요?	60
204B	코로나 추모식 조심해야 할 사항	215
234B	코로나 증상이 중증으로 갈 확률이 얼마나 되는지 알려주세요	271
60A	다른 코로나 예방법들을 마스크가 대체할 수 있을까요?	453
182B	코호트 격리 해제되기 위해선 해제 기준에 꼭 들어가야하나요?	171
266B	코로나 바이러스는 눈물로 퍼질 수 있어?	337
20A	비상 운영 계획에 들어가는 내용 알려줘	226
176B	보통 호흡기로 코로나에 감염이 되나요 임산부들은?	158
132C	아이가 지금 병원에 가면 코로나에 걸릴 수 있나요?	61
279A	씨발	366
79A	이 시국에 반려견을 유치원에 데리고 가도 될까요?	488
236B	담배가 코로나를 전파 할 수 있나요?	275
38A	어떤것들을 교려하고 휴교를 결정해야 함?	387
202B	확진자 동선 공개를 위한 위기경보 단계	212
182A	공동격리 해제 상태	170
271A	코로나 바이러스란?	351
239A	격리 입원 치료비말고 다른 비용들을 지원 받을 수 있는게 있나요?	278
208A	코로나 감염자라는데 추적중 저는 어떻게 되는건가요?	222
187B	격리해제 후 방침은 어떻게 되나요?	178
21A	어떠한 경우 휴교 해야해?	245
107A	코로나 예방이 손소독제 만으로 가능해?	11
125A	기저 질환 있는 어린이가 코로나 걸리면 중증 환자 될 위험이 높나?	44
239A	격리 치료비외 다른 치료비도 받을 수 있는건가요?	278
79A	지금 시국에 애완 동물을 미용사에게 맡겨도 될까?	488
231A	열이 없는 사람은 코로나인걸 어떻게 확인하나요?	263
139A	가족들이 코로나로 스트레스가 늘었는데 어떻게 해야하나요?	73
19A	외국 개학 준비 	203
101A	사회적 거리두기 3단계 지침이 어떻게 되나요?	3
196B	해외방문자도 자가격리 시 생활 지원 항목	199
10A	확진 검사 비용 내는 사람 	16
212A	마스크 썼었는데도 밀접 접촉자가 되는지 알고 싶습니다.	234
26B	원격 수업시 교과 교사 출석 기록 	347
2B	corona 유전자 검사 결과가 나오는데 얼마나 걸릴까요?	374
251C	지시사항에 협조 안한 사람도 코로나치료비용을 지원 받을 수 있나요?	307
58F	코로나 바이러스가 플라스틱에서 생존 가능한 기간	445
28A	corona 감염자는 아직 없지만 학교가 해야 할 일이 있을까요?	371
11A	항체 검사란 	33
125A	기저 질환이 있는 아이는 코로나 확진 시 중증 환자가 될 위험이 있습니까?	44
150C	후베이성 갔었는데 한국으로 가고 싶습니다.	107
129A	코로나로 인한 새로운 일상을 아이가 적응 못하면 어쩌죠?	53
52A	확진자가 나온 곳은 어떻게 소독해야 안전하죠?	429
116A	거리두기 지침 위반시 벌받게 됩니까?	27
43B	포름알데히드 소독제는 인체의 건강에 안좋아요?	399
143A	코로나 나라별 출국 과정	85
132B	지금 코로나가 아닌 다른 질환으로 병원에 가도 되나요?	60
24A	원격 수업 시 어떤 기준으로 출석 인정이 됨? 	295
159A	시설 에서는 코로나 어떤 전염 예방 조치를 해야하나요?	130
32A	corona 대응을 위해 학교 관리자가 고려해야 할 것들	378
56B	코로나-19의 사망률은 독감보다 높아?	437
180A	코로나 바이러스가 뱃속에 아이도 전염시킬 수 있는지 궁금합니다.	165
93A	마스크 잘 쓰고 모이는건 괜찮은건가요?	513
131A	아이나 집안의 다른 사람이 COVID-19 증상으로 아프면 어떻게 해야 할까요?	58
4C	하기도 검체 설명 해줘	422
22A	학교가 휴교 된건지 궁금합니다 	260
222A	접촉자일 수도 있을거 같은데 어디에 연락하는게 좋을까요?	249
51B	살균터넬에 이용되는 화학물질은 인체에 해롭나요?	427
247C	렘데시비르의 코로나 관련 효과는 어떻게 되나요?	290
5A	코로나 검사 받으려는데 비용이 드나요?	448
250D	코로나 기간 중 검사료도 격리입원치료비에 포함되나요?	302
169B	HIB 백신 코로나	147
141C	항공편에 사망자가 있으면 어떻게 되나요?	81
261A	신종 코로나 바이러스의 잠복기는 얼마나 되나요?	329
210C	코로나 간병인을 위한 지침을 알려주세요	229
125B	코로나 감염된 아이들에게 가장 흔하게 보이는 기저질환은 뭐야?	45
128A	자녀가 진료가 필요한데 병원 가도 괜찮을까요?	51
267A	코로나 전염 방법	339
9B	열 스태너가 잠복기인 환자를 발견할 수 있어?	530
169B	B형 헤모필루스 인플루엔자 폐렴 백신 코로나 예방	147
235A	코로나 증상으로 가래가 혹시 있나요?	273
65A	코로나 바이러스가 동물의 피부로 전달될 수 있을까?	460
43C	염소계 물질 소독제 인체에게 해로운가요?	400
141C	비행 중 사람이 죽으면 어떤 절차가 이루어 지나요?	81
110A	엘리베이터 버튼에 붙어 있는 항균 필름 효과 있는거에요?	18
251C	코로나 관련 지시사항을 어겨서 확진된 경우에도 치료비용이 나오나요?	307
2A	코로나 유전자 검사 하려면 어느 정도의 시간이 필요하죠?	373
133A	어린이의 학습활동을 코로나 기간 중엔 어떻게 도와 줄 수 있을까요?	63
125B	어떤 질병이 코로나 확진 아이들한테서 가장 많이 나타났어요?	45
181A	사후 격리면제서 설명	167
140A	국가 입국 정보 체크 홈페이지	78
210A	가족 구성원이 코로나에 걸리면 어떻게 대처하는게 좋을까요?	227
144A	코로나인데 베트남 여행가도 되요?	88
234A	코로나 관련 증상으로는 어떤것들이 있는지 궁금해요	270
152A	지금 배타고 여행가는건 무리 인가요?	112
236A	담배 피는 사람들이 코로나 걸리면 중증으로 발전하기 더 쉬워?	274
196A	자가격리 생계지원	198
38C	코로나 때문에 학교가 문 닫아도 식사 제공하는게 가능?	389
49C	코로나 전파를 막기 위해 UV 소독이 도움이 되나요?	418
58E	코로나 바이러스가 나무에 묻은 경우 생존기간	444
10B	코로나 선별 검사 결과 양성이라 확진 검사도 하는 경우 급여 청구 방법은?	17
84A	집에서도 소독할 수 있는 방법 궁금해	499
179A	코로나인데 수유중에 아이에게 코로나를 전파할 수 있나요?	162
68B	반려견과 개공원에 가려는데 지켜야 할 지침 알려줘	467
272A	코로나 환자는 총 몇 명이나 되나요?	352
10A	코로나 선별 검사 결과 양성이라고 나와서 추가적으로 확진 검사를 해야 하는데 이때 비용은 누가 지불하나요?	16
224B	증상이 없는 사람들은 어떻게 코로나를 감염시키나요?	253
272A	한국 총 확진자 수	352
190A	환자가 언제 공동격리 시설에 들어가게 되는지 알려주세요	183
276A	한국 유럽외 국가 검역 절차는 어떻게 되나요?	363
247B	렘데시비르 관련 정보가 있나요?	289
94E	알코올 이용해서 마스크 소독해도 될까?	518
102A	생활 방역과 거리두기 차이 알려줘	4
44C	코로나 감염 방법	405
8A	혼자 가래 채취해야 할 떄도 음압실 가야 해?	508
43E	건강에 나쁜 소독제 	402
51A	코로나를 막기 위해 건물 입구에 살균 터널 사용해도 되나요?	426
95A	공기가 안좋은 날도 환기를 해야 할까요?	519
1C	환자들 중 가래가 있는 경우 어떤 것을 채취해서 보내나요?	208
136B	애기들도 천 마스크를 쓰는게 좋은가요?	67
183A	공동 격리란 도대체 무엇인가요?	172
50B	실외를 소독하는게 효과있어?	425
272C	코로나 국내 완치자 수는 얼마나 되나요?	354
40A	확진자 발생한 건물 언제 다시 이용 가능?	393
248A	입원 치료비 대상자	291
